event_time,order_id,product_id,category_id,category_code,brand,price,user_id
2020-08-05 09:14:48 UTC,2368933390184349974,1515966223509130928,2.2681054063561288e+18,computers.peripherals.keyboard,delux,15.72,1.515915625495299e+18
2020-08-05 09:14:51 UTC,2368933417967419672,1515966223509089522,2.268105428166509e+18,electronics.smartphone,samsung,64.56,1.5159156254414405e+18
2020-08-05 09:14:51 UTC,2368933417967419672,1515966223509089522,2.268105428166509e+18,electronics.smartphone,samsung,64.56,1.5159156254414405e+18
2020-08-05 09:14:54 UTC,2368933440104956186,1515966223509104145,2.268105428166509e+18,electronics.smartphone,samsung,231.23,1.5159156254937047e+18
2020-08-05 09:15:17 UTC,2368933636809425185,1515966223509298634,2.2681054460342444e+18,,,2.75,1.5159156254545656e+18
2020-08-05 09:15:17 UTC,2368933636809425185,1515966223509603286,2.2681054460342444e+18,,electrolux,4.61,1.5159156254545656e+18
2020-08-05 09:15:58 UTC,2368933980264202538,1515966223509301000,2.268105428166509e+18,electronics.smartphone,apple,1735.86,1.515915625460318e+18
2020-08-05 09:15:58 UTC,2368933980264202538,1515966223509090154,2.26810542707599e+18,,a-case,4.61,1.515915625460318e+18
2020-08-05 09:15:58 UTC,2368933980264202538,1515966223510211211,2.2681054272605396e+18,,apple,41.64,1.515915625460318e+18
2020-08-05 09:16:03 UTC,2368934018667249964,1515966223517457341,2.2681054072201556e+18,computers.notebook,apple,1951.37,1.5159156254759112e+18
2020-08-05 09:16:05 UTC,2368934043128430893,1515966223511370824,2.268105428166509e+18,electronics.smartphone,xiaomi,196.27,1.515915625459328e+18
2020-08-05 09:16:11 UTC,2368934086724026671,1515966223509104078,2.268105428166509e+18,electronics.smartphone,apple,740.49,1.515915625449384e+18
2020-08-05 09:16:12 UTC,2368934095725003056,1515966223509299917,2.2681054099380636e+18,computers.components.memory,kingston,34.47,1.515915625471092e+18
2020-08-05 09:16:13 UTC,2368934104449155377,2273948311742316798,2.268105393848714e+18,appliances.kitchen.refrigerators,lg,671.27,1.515915625455755e+18
2020-08-05 09:16:15 UTC,2368934123742953778,1515966223509259680,2.2681053937480507e+18,appliances.kitchen.refrigerators,birjusa,337.94,1.5159156254486943e+18
2020-08-05 09:16:15 UTC,2368934123742953778,1515966223518659193,2.268105428166509e+18,electronics.smartphone,oppo,300.9,1.5159156254486943e+18
2020-08-05 09:16:24 UTC,2368934199743742261,1515966223513916707,2.36074186711027e+18,appliances.environment.air_conditioner,ava,324.05,1.5159156254987057e+18
2020-08-05 09:16:28 UTC,2368934231880499511,1515966223509335065,2.2681053884212844e+18,appliances.kitchen.microwave,bosch,405.07,1.5159156254986578e+18
2020-08-05 09:16:28 UTC,2368934231880499511,1515966223509129549,2.2681053894446948e+18,appliances.kitchen.hood,bosch,416.64,1.5159156254986578e+18
2020-08-05 09:16:28 UTC,2368934231880499511,1515966223509104848,2.268105389142705e+18,appliances.kitchen.hood,bosch,145.81,1.5159156254986578e+18
2020-08-05 09:16:28 UTC,2368934231880499511,1515966223509090163,2.268105388555502e+18,appliances.kitchen.oven,bosch,347.2,1.5159156254986578e+18
2020-08-05 09:16:35 UTC,2368934289761894718,2273948316473492113,2.268105428166509e+18,electronics.smartphone,samsung,162.01,1.5159156254930893e+18
2020-08-05 09:16:45 UTC,2368934373589254467,1515966223514812263,2.268105441009468e+18,appliances.kitchen.meat_grinder,bosch,215.25,1.5159156254492626e+18
2020-08-05 09:16:45 UTC,2368934373589254467,1515966223510058581,2.268105439088477e+18,,inhouse,13.87,1.5159156254492626e+18
2020-08-05 09:16:48 UTC,2368934398587306309,1515966223509299646,2.2681054209690831e+18,,sony,48.59,1.5159156254975311e+18
2020-08-05 09:16:48 UTC,2368934399275172166,1515966223509267440,2.268105428166509e+18,electronics.smartphone,honor,277.75,1.5159156255126712e+18
2020-08-05 09:17:29 UTC,2368934744734826833,1515966223510206349,2.2681054272605396e+18,,ava,0.23,1.51591562548328e+18
2020-08-05 09:17:30 UTC,2368934747956052307,2273948185896420004,2.2681054301629975e+18,electronics.audio.headphone,sony,5.07,1.515915625492283e+18
2020-08-05 09:17:30 UTC,2368934747956052307,1515966223509122666,2.2681054301629975e+18,electronics.audio.headphone,samsung,8.08,1.515915625492283e+18
2020-08-05 09:17:30 UTC,2368934747956052307,2273948277508408178,2.2681054124630344e+18,furniture.bedroom.pillow,x-game,5.79,1.515915625492283e+18
2020-08-05 09:17:30 UTC,2368934747956052307,2298437346514698574,2.268105412647584e+18,kids.toys,chicco,11.55,1.515915625492283e+18
2020-08-05 09:17:44 UTC,2368934870144516439,1515966223509090160,2.268105428166509e+18,electronics.smartphone,samsung,995.35,1.515915625498724e+18
2020-08-05 09:18:03 UTC,2368935029402239324,2273948226136572726,2.2681054062470769e+18,computers.peripherals.camera,logitech,74.05,1.515915625441284e+18
2020-08-05 09:18:06 UTC,2368935054375125341,1515966223510174554,2.268105428166509e+18,electronics.smartphone,samsung,208.31,1.5159156254967636e+18
2020-08-05 09:18:07 UTC,2368935063292215647,1515966223509104944,2.268105428166509e+18,electronics.smartphone,samsung,104.14,1.5159156254987277e+18
2020-08-05 09:18:28 UTC,2368935237464883555,2273948221053076477,2.268105394209424e+18,appliances.kitchen.refrigerators,,150.44,1.5159156254952448e+18
2020-08-05 09:18:28 UTC,2368935237464883555,1515966223509300538,2.268105394209424e+18,appliances.kitchen.refrigerators,,15.02,1.5159156254952448e+18
2020-08-05 09:18:37 UTC,2368935314220646758,2273948282583515172,2.268105392070329e+18,appliances.environment.vacuum,bosch,101.83,1.515915625461049e+18
2020-08-05 09:18:55 UTC,2368935467379851628,1515966223509089461,2.26810547136784e+18,,huter,113.87,1.5159156254745958e+18
2020-08-05 09:18:56 UTC,2368935473981686125,1515966223509088567,2.268105428166509e+18,electronics.smartphone,apple,856.23,1.5159156254987233e+18
2020-08-05 09:19:10 UTC,2368935588385522033,1515966223509088567,2.268105428166509e+18,electronics.smartphone,apple,856.23,1.5159156254987254e+18
2020-08-05 09:19:18 UTC,2368935661752287605,1515966223510888137,2.26810547914408e+18,,,0.96,1.5159156254831457e+18
2020-08-05 09:19:18 UTC,2368935661752287605,2309018262664380883,2.26810547914408e+18,,vitehks,0.51,1.5159156254831457e+18
2020-08-05 09:19:18 UTC,2368935661752287605,2309018204732654416,2.26810547914408e+18,,fitokosmetik,1.37,1.5159156254831457e+18
2020-08-05 09:19:18 UTC,2368935661752287605,1515966223511053960,2.2681054803268736e+18,,insight,10.39,1.5159156254831457e+18
2020-08-05 09:19:18 UTC,2368935661752287605,2309018262815376049,2.2681054803268736e+18,,vitehks,3.73,1.5159156254831457e+18
2020-08-05 09:19:18 UTC,2368935661752287605,1515966223509632990,2.26810548016749e+18,,insight,12.48,1.5159156254831457e+18
2020-08-05 09:19:18 UTC,2368935661752287605,1515966223510180866,2.268105403252344e+18,,scarlett,27.75,1.5159156254831457e+18
2020-08-05 09:19:18 UTC,2368935661752287605,2273948296298889501,2.2681054797983916e+18,,,3.29,1.5159156254831457e+18
2020-08-05 09:19:18 UTC,2368935661752287605,2309018178878964721,2.2681054797983916e+18,,,7.23,1.5159156254831457e+18
2020-08-05 09:19:18 UTC,2368935661752287605,1515966223511825099,2.2681054797983916e+18,,,3.03,1.5159156254831457e+18
2020-08-05 09:19:18 UTC,2368935661752287605,2309018257723491206,2.268105479320241e+18,,kiepe,2.98,1.5159156254831457e+18
2020-08-05 09:19:18 UTC,2368935661752287605,1515966223512245222,2.2681054797145047e+18,,,1.03,1.5159156254831457e+18
2020-08-05 09:19:18 UTC,2368935661752287605,1515966223509297012,2.2681054797145047e+18,,,1.44,1.5159156254831457e+18
2020-08-05 09:19:18 UTC,2368935661752287605,2309018203239481522,2.2681054797145047e+18,,,1.44,1.5159156254831457e+18
2020-08-05 09:19:18 UTC,2368935661752287605,1515966223509336442,2.268105479035028e+18,,vitehks,2.01,1.5159156254831457e+18
2020-08-05 09:19:18 UTC,2368935661752287605,2309018229411938508,2.268105480939242e+18,,belita,2.94,1.5159156254831457e+18
2020-08-05 09:19:18 UTC,2368935661752287605,2273948296256946396,2.268105480939242e+18,,belita,2.94,1.5159156254831457e+18
2020-08-05 09:19:18 UTC,2368935661752287605,2309018262857319153,2.2681056546673137e+18,furniture.bathroom.bath,belita,2.29,1.5159156254831457e+18
2020-08-05 09:19:18 UTC,2368935661752287605,2309018178635694790,2.2681054797983916e+18,,,4.33,1.5159156254831457e+18
2020-08-05 09:19:18 UTC,2368935661752287605,1515966223509128686,2.268105402774193e+18,,rowenta,32.38,1.5159156254831457e+18
2020-08-05 09:19:36 UTC,2368935805893738872,1515966223509089284,2.268105428166509e+18,electronics.smartphone,samsung,1215.25,1.5159156254848773e+18
2020-08-05 09:19:43 UTC,2368935867625505146,1515966223509262683,2.2681053893859743e+18,appliances.kitchen.hood,hansa,162.01,1.5159156254862518e+18
2020-08-05 09:19:51 UTC,2368935938433745278,1515966223509104145,2.268105428166509e+18,electronics.smartphone,samsung,231.23,1.5159156254460334e+18
2020-08-05 09:20:09 UTC,2368936088573051266,1515966223509104818,2.2681053899564e+18,appliances.kitchen.washer,lg,289.33,1.515915625514457e+18
2020-08-05 09:20:09 UTC,2368936088573051266,1515966223509106924,2.268105393848714e+18,appliances.kitchen.refrigerators,lg,497.66,1.515915625514457e+18
2020-08-05 09:20:15 UTC,2368936134894944644,1515966223516338090,2.2681054072201556e+18,computers.notebook,lenovo,844.88,1.5159156254984177e+18
2020-08-05 09:20:15 UTC,2368936134894944644,1515966223509088506,2.2681054301629975e+18,electronics.audio.headphone,bloody,23.13,1.5159156254984177e+18
2020-08-05 09:20:15 UTC,2368936134894944644,1515966223509105273,2.2681054065490668e+18,computers.peripherals.mouse,bloody,18.5,1.5159156254984177e+18
2020-08-05 09:20:17 UTC,2368936149977661829,1515966223509108006,2.268105428166509e+18,electronics.smartphone,xiaomi,110.86,1.5159156254793948e+18
2020-08-05 09:20:28 UTC,2368936242545951110,1515966223509122913,2.268105428594328e+18,electronics.clocks,apple,532.38,1.5159156254987264e+18
2020-08-05 09:20:29 UTC,2368936257335067015,1515966223509089040,2.268105428166509e+18,electronics.smartphone,xiaomi,161.55,1.5159156254786335e+18
2020-08-05 09:20:33 UTC,2368936289253720456,1515966223509088509,2.268105428166509e+18,electronics.smartphone,apple,925.67,1.5159156254672184e+18
2020-08-05 09:21:14 UTC,2368936630628123032,1515966223509088497,2.268105428166509e+18,electronics.smartphone,samsung,1215.25,1.515915625498703e+18
